1291;13217.38;11757.11;129.2;258.4;129.2;387.6;516.79;0.0;0.0
1292;13227.61;11766.21;129.3;258.6;129.3;387.9;517.19;0.0;0.0
1293;13237.84;11775.31;129.4;258.8;129.4;388.2;517.59;0.0;0.0
1294;13248.07;11784.41;129.5;259.0;129.5;388.5;517.99;0.0;0.0
1295;13258.3;11793.51;129.6;259.2;129.6;388.8;518.39;0.0;0.0
1296;13268.53;11802.61;129.7;259.4;129.7;389.1;518.79;0.0;0.0
1297;13278.76;11811.71;129.8;259.6;129.8;389.4;519.19;0.0;0.0
1298;13288.99;11820.81;129.9;259.8;129.9;389.7;519.59;0.0;0.0
1299;13299.22;11829.91;130.0;260.0;130.0;390.0;519.99;0.0;0.0
1300;13309.45;11839.01;130.1;260.2;130.1;390.3;520.39;0.0;0.0
1301;13319.68;11848.11;130.2;260.4;130.2;390.6;520.79;0.0;0.0
1302;13329.91;11857.21;130.3;260.6;130.3;390.9;521.2;0.0;0.0
1303;13340.14;11866.3;130.4;260.8;130.4;391.2;521.6;0.0;0.0
1304;13350.37;11875.4;130.5;261.0;130.5;391.5;522.0;0.0;0.0
1305;13360.6;11884.5;130.6;261.2;130.6;391.8;522.4;0.0;0.0
1306;13370.83;11893.6;130.7;261.4;130.7;392.1;522.8;0.0;0.0
1307;13381.06;11902.7;130.8;261.6;130.8;392.4;523.2;0.0;0.0
1308;13391.29;11911.8;130.9;261.8;130.9;392.7;523.6;0.0;0.0
1309;13401.52;11920.9;131.0;262.0;131.0;393.0;524.0;0.0;0.0
1310;13411.75;11930.0;131.1;262.2;131.1;393.3;524.4;0.0;0.0
1311;13421.99;11939.1;131.2;262.4;131.2;393.6;524.8;0.0;0.0
1312;13432.22;11948.2;131.3;262.6;131.3;393.9;525.2;0.0;0.0
1313;13442.45;11957.3;131.4;262.8;131.4;394.2;525.6;0.0;0.0
1314;13452.68;11966.4;131.5;263.0;131.5;394.5;526.0;0.0;0.0
1315;13462.91;11975.5;131.6;263.2;131.6;394.8;526.4;0.0;0.0
1316;13473.14;11984.6;131.7;263.4;131.7;395.1;526.8;0.0;0.0
1317;13483.37;11993.7;131.8;263.6;131.8;395.4;527.2;0.0;0.0
1318;13493.6;12002.8;131.9;263.8;131.9;395.7;527.6;0.0;0.0
1319;13503.83;12011.9;132.0;264.0;132.0;396.0;528.0;0.0;0.0
1320;13514.06;12021.0;132.1;264.2;132.1;396.3;528.4;0.0;0.0
1321;13524.29;12030.1;132.2;264.4;132.2;396.6;528.8;0.0;0.0
1322;13534.52;12039.2;132.3;264.6;132.3;396.9;529.2;0.0;0.0
1323;13544.75;12048.3;132.4;264.8;132.4;397.2;529.6;0.0;0.0
1324;13554.98;12057.4;132.5;265.0;132.5;397.5;530.0;0.0;0.0
